81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,57,62,61,81,81,81,81,51,47,60,74,81,81,81,53,74,85,109,81,81,81,139,145,122,125,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,54,61,79,68,81,81,81,55,50,64,64,81,81,81,60,77,87,115,81,81,81,154,162,136,137,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,45,55,85,53,81,81,81,42,43,60,51,81,81,81,43,60,75,95,81,81,81,124,133,121,124
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,57,62,61,81,72,47,81,51,47,60,74,54,53,81,53,74,85,109,123,142,81,139,145,122,125,136,129,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,54,61,79,68,61,53,81,55,50,64,64,51,55,81,60,77,87,115,134,155,81,154,162,136,137,160,144,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,45,55,85,53,47,40,81,42,43,60,51,43,48,81,43,60,75,95,108,122,81,124,133,121,124,134,128
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,62,61,81,72,47,38,37,47,60,74,54,53,50,73,74,85,109,123,142,112,153,145,122,125,136,129,107,84,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,61,79,68,61,53,46,39,50,64,64,51,55,59,82,77,87,115,134,155,127,170,162,136,137,160,144,127,109,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,55,85,53,47,40,48,43,43,60,51,43,48,62,66,60,75,95,108,122,117,148,133,121,124,134,128,134,112
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,72,47,38,37,46,44,74,54,53,50,73,103,99,109,123,142,112,153,162,137,125,136,129,107,84,97,93,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,68,61,53,46,39,55,55,64,51,55,59,82,114,107,115,134,155,127,170,179,152,137,160,144,127,109,123,114,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,53,47,40,48,43,53,64,51,43,48,62,66,91,107,95,108,122,117,148,150,150,124,134,128,134,112,120,128
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,47,38,37,46,44,63,59,53,50,73,103,99,110,146,142,112,153,162,137,118,98,129,107,84,97,93,64,53,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,53,46,39,55,55,71,67,55,59,82,114,107,124,157,155,127,170,179,152,136,115,144,127,109,123,114,77,70,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,40,48,43,53,64,71,64,48,62,66,91,107,122,138,122,117,148,150,150,138,112,128,134,112,120,128,78,65
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,37,46,44,63,59,61,66,73,103,99,110,146,108,122,153,162,137,118,98,59,97,84,97,93,64,53,38,52,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,39,55,55,71,67,67,75,82,114,107,124,157,116,135,170,179,152,136,115,78,110,109,123,114,77,70,57,55,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,43,53,64,71,64,70,87,66,91,107,122,138,120,129,148,150,150,138,112,86,91,112,120,128,78,65,59,44
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,44,63,59,61,66,81,81,99,110,146,108,122,138,75,137,118,98,59,97,90,61,93,64,53,38,52,52,43,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,55,71,67,67,75,88,94,107,124,157,116,135,151,94,152,136,115,78,110,104,71,114,77,70,57,55,46,47,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,64,71,64,70,87,81,96,107,122,138,120,129,142,102,150,138,112,86,91,87,70,128,78,65,59,44,36,44
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,59,61,66,81,81,118,141,146,108,122,138,75,137,133,98,59,97,90,61,57,51,53,38,52,52,43,38,44,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,67,67,75,88,94,129,149,157,116,135,151,94,150,148,115,78,110,104,71,62,57,70,57,55,46,47,46,50,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,64,70,87,81,96,125,139,138,120,129,142,102,140,139,112,86,91,87,70,57,52,65,59,44,36,44,47,47
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,66,81,81,118,141,87,153,122,138,75,137,133,86,87,97,90,61,57,51,42,51,52,52,43,38,44,39,45,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,75,88,94,129,149,96,163,135,151,94,150,148,104,100,110,104,71,62,57,55,57,55,46,47,46,50,48,52,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,87,81,96,125,139,104,155,129,142,102,140,139,102,93,91,87,70,57,52,49,57,44,36,44,47,47,44,55
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,118,141,87,153,174,119,75,137,133,86,87,90,66,61,57,51,42,51,59,56,43,38,44,39,45,45,48,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,94,129,149,96,163,184,134,94,150,148,104,100,97,76,71,62,57,55,57,58,56,47,46,50,48,52,54,55,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,96,125,139,104,155,175,133,102,140,139,102,93,86,67,70,57,52,49,57,49,55,44,47,47,44,55,50,54
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,141,87,153,174,119,127,119,133,86,87,90,66,63,69,51,42,51,59,56,52,55,44,39,45,45,48,66,49,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,149,96,163,184,134,139,132,148,104,100,97,76,66,67,57,55,57,58,56,58,58,50,48,52,54,55,79,58,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,139,104,155,175,133,130,121,139,102,93,86,67,60,53,52,49,57,49,55,60,44,47,44,55,50,54,86,57
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,153,174,119,127,119,86,71,87,90,66,63,69,60,61,51,59,56,52,55,53,56,45,45,48,66,49,68,60,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,163,184,134,139,132,98,80,100,97,76,66,67,54,61,57,58,56,58,58,54,63,52,54,55,79,58,77,75,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,155,175,133,130,121,90,70,93,86,67,60,53,43,50,57,49,55,60,44,43,63,55,50,54,86,57,77,84
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,119,127,119,86,71,79,60,66,63,69,60,61,75,67,56,52,55,53,56,60,78,48,66,49,68,60,71,92,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,134,139,132,98,80,86,66,76,66,67,54,61,73,70,56,58,58,54,63,61,80,55,79,58,77,75,77,103,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,133,130,121,90,70,72,56,67,60,53,43,50,54,53,55,60,44,43,63,44,78,54,86,57,77,84,75,111
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,119,86,71,79,60,57,81,69,60,61,75,67,73,85,55,53,56,60,78,71,71,49,68,60,71,92,72,60,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,132,98,80,86,66,63,83,67,54,61,73,70,79,88,58,54,63,61,80,88,83,58,77,75,77,103,71,68,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,121,90,70,72,56,55,62,53,43,50,54,53,69,60,44,43,63,44,78,96,70,57,77,84,75,111,70,65
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,71,79,60,57,81,75,58,61,75,67,73,85,71,57,56,60,78,71,71,95,61,60,71,92,72,60,65,49,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,86,66,63,83,78,63,61,73,70,79,88,73,72,63,61,80,88,83,102,78,75,77,103,71,68,85,53,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,70,72,56,55,62,55,59,50,54,53,69,60,55,71,63,44,78,96,70,96,82,84,75,111,70,65,93,50
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,60,57,81,75,58,60,57,67,73,85,71,57,55,71,78,71,71,95,61,55,89,92,72,60,65,49,47,38,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,66,63,83,78,63,64,60,70,79,88,73,72,64,77,80,88,83,102,78,69,113,103,71,68,85,53,55,57,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,56,55,62,55,59,58,48,53,69,60,55,71,43,75,78,96,70,96,82,69,121,111,70,65,93,50,51,58
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,75,58,60,57,53,61,85,71,57,55,71,68,57,71,95,61,55,89,54,50,60,65,49,47,38,50,55,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,83,78,63,64,60,63,65,88,73,72,64,77,88,74,83,102,78,69,113,62,61,68,85,53,55,57,58,61,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,62,55,59,58,48,56,29,60,55,71,43,75,96,55,70,96,82,69,121,74,51,65,93,50,51,58,48,52
